Export:,Graph,,,
1112,2026-03-27,09:16:17,245.002238,214.035034
1113,2026-03-27,09:16:17,244.850471,213.315972
1114,2026-03-27,09:16:17,243.867615,213.381013
1115,2026-03-27,09:16:17,244.247033,214.161519
1116,2026-03-27,09:16:17,243.972413,213.612261
1117,2026-03-27,09:16:17,244.178378,213.951939
1118,2026-03-27,09:16:17,244.554182,214.508408
1119,2026-03-27,09:16:18,242.162082,213.521937
1120,2026-03-27,09:16:18,242.187365,214.811926
1121,2026-03-27,09:16:18,242.667967,214.862526
1122,2026-03-27,09:16:18,242.798049,211.4153
1123,2026-03-27,09:16:18,242.368047,213.811015
1124,2026-03-27,09:16:18,243.853174,211.903114
1125,2026-03-27,09:16:18,242.321078,212.221089
1126,2026-03-27,09:16:18,243.538797,212.99798
1127,2026-03-27,09:16:18,243.838717,213.283443
1128,2026-03-27,09:16:18,244.340988,213.912182
1129,2026-03-27,09:16:18,241.35989,215.372009
1130,2026-03-27,09:16:18,244.442155,212.74866
1131,2026-03-27,09:16:18,243.004014,212.614965
1132,2026-03-27,09:16:18,242.082584,214.349412
1133,2026-03-27,09:16:18,243.383415,212.022353
1134,2026-03-27,09:16:18,243.278634,213.521937
1135,2026-03-27,09:16:18,243.231665,212.437897
1136,2026-03-27,09:16:18,244.492755,212.824544
1137,2026-03-27,09:16:18,244.579465,215.21303
1138,2026-03-27,09:16:18,243.84956,214.530077
1139,2026-03-27,09:16:18,243.697793,213.456897
1140,2026-03-27,09:16:18,244.543339,213.550835
1141,2026-03-27,09:16:18,244.63368,214.717987
1142,2026-03-27,09:16:18,243.043754,214.985379
1143,2026-03-27,09:16:18,245.143163,215.747813
1144,2026-03-27,09:16:18,243.925444,213.633947
1145,2026-03-27,09:16:18,247.036606,214.378327
1146,2026-03-27,09:16:18,246.162162,215.592431
1147,2026-03-27,09:16:18,244.937198,213.7821
1148,2026-03-27,09:16:18,242.440316,215.108232
1149,2026-03-27,09:16:18,245.627362,215.733356
1150,2026-03-27,09:16:18,244.987798,215.520162
1151,2026-03-27,09:16:18,245.3925,214.530077
1152,2026-03-27,09:16:18,244.181992,212.477655
1153,2026-03-27,09:16:18,246.556021,214.432524
1154,2026-03-27,09:16:18,245.934511,214.197645
1155,2026-03-27,09:16:18,246.711402,215.404538
1156,2026-03-27,09:16:18,246.10435,214.092863
1157,2026-03-27,09:16:18,245.034767,214.985379
1158,2026-03-27,09:16:18,245.573164,213.030509
1159,2026-03-27,09:16:18,245.909211,213.623104
1160,2026-03-27,09:16:18,243.827874,214.934795
1161,2026-03-27,09:16:18,244.012153,216.065788
1162,2026-03-27,09:16:18,244.525267,214.186802
1163,2026-03-27,09:16:18,246.324755,214.381924
1164,2026-03-27,09:16:18,243.130481,214.898652
1165,2026-03-27,09:16:18,244.384343,215.567148
1166,2026-03-27,09:16:18,244.337374,213.792943
