[Force Data],,,,,,,,,,,,,,,,,,,,,
NumberOfForcePlates=3,,,,,,,,,,,,,,,,,,,,,
SampleRate=2400.000000,,,,,,,,,,,,,,,,,,,,,
NumberOfSamples=19900,,,,,,,,,,,,,,,,,,,,,
#Sample,FX1,FY1,FZ1,X1,Y1,Z1,MZ1,FX2,FY2,FZ2,X2,Y2,Z2,MZ2,FX3,FY3,FZ3,X3,Y3,Z3,MZ3
11554,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-20.65,7.1,537.53,1538.2,169.87,0,-3206.16
11555,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-20.55,7.11,537.62,1538.06,169.79,0,-3236.3
11556,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-20.55,7.24,537.16,1538.02,169.86,0,-3230.83
11557,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-20.68,7.17,537.12,1537.95,169.75,0,-3183.73
11558,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-20.96,7.16,536.94,1537.91,169.79,0,-3187.56
11559,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.23,7.2,536.53,1537.75,169.71,0,-3193.77
11560,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.45,7.33,536.59,1537.6,169.82,0,-3228.6
11561,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.37,7.33,536.04,1537.55,169.84,0,-3255.98
11562,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.46,7.32,536.68,1537.37,169.77,0,-3279.83
11563,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.27,7.38,536.13,1537.3,169.87,0,-3273.52
11564,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.3,7.38,535.76,1537.38,169.83,0,-3263.08
11565,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.21,7.33,535.76,1537.24,169.73,0,-3256.14
11566,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.23,7.41,535.4,1537.15,169.79,0,-3249.58
11567,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.59,7.25,535.04,1537.09,169.75,0,-3245.28
11568,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.81,7.21,534.9,1537.11,169.65,0,-3228.01
11569,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.03,7.37,534.59,1536.97,169.72,0,-3276.03
11570,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.32,7.43,534.27,1536.93,169.73,0,-3331.02
11571,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.33,7.34,534.37,1536.73,169.72,0,-3247.52
11572,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.31,7.53,534.28,1536.54,169.74,0,-3257.69
11573,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.05,7.44,533.72,1536.56,169.66,0,-3261.57
11574,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.89,7.43,533.72,1536.53,169.84,0,-3278.06
11575,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-21.92,7.39,533.45,1536.47,169.72,0,-3289.98
11576,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.21,7.49,533.13,1536.5,169.72,0,-3298.3
11577,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.66,7.5,533.05,1536.41,169.62,0,-3338.65
11578,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.04,7.59,533.06,1536.11,169.7,0,-3327.17
11579,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.41,7.58,532.33,1536.04,169.74,0,-3311.06
11580,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.3,7.66,531.69,1536.12,169.7,0,-3333.27
11581,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.06,7.59,531.6,1536.05,169.79,0,-3392.55
11582,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.51,7.54,532,1535.74,169.72,0,-3369.54
11583,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.13,7.49,531.72,1535.76,169.7,0,-3384.69
11584,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.17,7.57,531.81,1535.63,169.61,0,-3320.83
11585,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.63,7.65,531.77,1535.75,169.54,0,-3257.28
11586,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.36,7.77,531.47,1535.46,169.59,0,-3267.46
11587,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.13,8.07,530.43,1535.29,169.62,0,-3327.07
11588,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.69,8,529.67,1535.19,169.69,0,-3371.8
11589,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.61,8.05,529.71,1535.28,169.78,0,-3471.86
11590,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.21,7.91,530.21,1535.31,169.76,0,-3452.9
11591,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.66,7.53,530.15,1534.98,169.69,0,-3396.15
11592,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.12,7.27,529.82,1534.75,169.64,0,-3296.97
11593,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.69,7.33,529.54,1534.79,169.61,0,-3312.98
11594,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-22.87,7.49,528.86,1534.88,169.54,0,-3382.1
11595,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-23.35,7.72,528.64,1534.83,169.56,0,-3436.85
11596,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.29,8.05,528.34,1534.5,169.53,0,-3464.07
11597,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.19,8.54,528.4,1534.22,169.62,0,-3485.18
11598,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.68,8.71,527.4,1534.47,169.52,0,-3422.18
11599,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.63,8.79,527.54,1534.42,169.47,0,-3381.92
11600,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.48,8.8,527.63,1534.28,169.56,0,-3323.78
11601,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.94,8.58,526.76,1534.21,169.61,0,-3348.05
11602,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.6,8.48,526.39,1534.16,169.53,0,-3428.57
11603,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.45,8.46,525.75,1534.02,169.47,0,-3518.89
11604,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.22,8.32,524.78,1533.97,169.45,0,-3578.95
11605,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.38,8.39,525.38,1533.77,169.45,0,-3568.04
11606,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-24.78,8.56,525.43,1533.55,169.58,0,-3506.64
11607,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.32,8.54,525.3,1533.61,169.52,0,-3364.69
11608,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.54,8.88,525.49,1533.43,169.55,0,-3340.3
11609,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.97,8.91,524.72,1533.42,169.42,0,-3403.23
11610,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.94,8.84,524.22,1533.33,169.58,0,-3485.72
11611,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.93,8.96,523.58,1533.27,169.58,0,-3596
11612,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.58,8.81,523.26,1533.14,169.43,0,-3610.34
11613,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.26,8.72,522.93,1533.11,169.52,0,-3536.07
11614,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.02,8.62,522.52,1532.95,169.5,0,-3458.24
11615,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.08,8.53,522.06,1532.93,169.4,0,-3405.04
11616,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.36,8.63,521.93,1532.84,169.46,0,-3423.03
11617,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.78,8.72,521.89,1532.68,169.48,0,-3510.51
11618,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.42,8.71,521.63,1532.63,169.46,0,-3576.81
11619,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.68,8.76,520.95,1532.4,169.41,0,-3592.16
11620,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.81,8.91,520.68,1532.21,169.47,0,-3522.7
11621,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.45,8.97,520.54,1532.28,169.42,0,-3479.02
11622,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.13,9.09,520.31,1532.25,169.46,0,-3417.05
11623,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.68,9.15,519.66,1531.96,169.42,0,-3489.68
11624,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.35,9.07,519.38,1531.75,169.34,0,-3578.81
11625,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.4,9.09,519.02,1531.95,169.41,0,-3679.76
11626,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-25.71,9.06,518.61,1531.88,169.3,0,-3683.94
11627,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.36,9.16,518.58,1531.69,169.29,0,-3617.8
11628,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.1,9.24,518.45,1531.42,169.5,0,-3505.48
11629,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.58,9.5,517.96,1531.27,169.37,0,-3447.46
11630,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.71,9.6,517.55,1531.24,169.28,0,-3437.26
11631,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.36,9.94,517.27,1531.3,169.29,0,-3618.16
11632,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.9,9.97,516.86,1531.18,169.23,0,-3662.08
11633,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.39,10.05,516.3,1531.09,169.17,0,-3756.03
11634,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.16,10.05,516.39,1530.92,169.28,0,-3715.75
11635,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.25,10.18,515.8,1530.87,169.27,0,-3627.61
11636,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.54,10.16,515.39,1530.66,169.19,0,-3538.97
11637,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.08,10.26,515.08,1530.63,169.22,0,-3501.32
11638,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.83,10.36,514.64,1530.56,169.21,0,-3544.14
11639,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.2,10.52,514.74,1530.45,169.19,0,-3638.05
11640,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.2,10.7,514.33,1530.23,169.17,0,-3721.65
11641,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.03,10.72,513.55,1530.21,169.18,0,-3690.99
11642,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.54,10.78,513.41,1530.07,169.13,0,-3634.43
11643,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.02,10.9,512.71,1530.12,168.91,0,-3590.66
11644,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.78,10.89,512.76,1529.8,169.04,0,-3595.93
11645,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-26.89,10.71,511.89,1529.83,169.06,0,-3634.4
11646,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.35,10.81,512.22,1529.64,169.14,0,-3674.84
11647,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.83,10.8,511.41,1529.5,169.1,0,-3699.4
11648,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.38,10.98,511.05,1529.51,169.09,0,-3705.7
11649,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.7,11.18,510.55,1529.37,168.96,0,-3661.06
11650,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.83,11.16,510.42,1529.29,169.03,0,-3546.77
11651,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.52,11.27,511.24,1528.84,169.19,0,-3592.83
11652,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.05,11.37,509.77,1529.08,169.01,0,-3629.09
11653,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.59,11.37,509.68,1528.86,169.16,0,-3736.93
11654,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.28,11.33,509.21,1528.83,169.05,0,-3782.85
11655,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.41,11.32,508.48,1528.84,168.99,0,-3786.19
11656,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.78,11.27,508.22,1528.63,169.03,0,-3710.03
11657,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.29,11.37,507.95,1528.43,169.02,0,-3622.42
11658,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.72,11.39,508.19,1528.18,169.09,0,-3583.56
11659,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.02,11.49,507.78,1528.15,169.05,0,-3604.1
11660,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.03,11.61,507.42,1528.02,169.11,0,-3692.98
11661,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.78,11.71,506.91,1527.91,169.05,0,-3804.44
11662,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.15,11.86,506.45,1527.89,169.03,0,-3829.67
11663,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.92,11.87,506.4,1527.69,168.93,0,-3804.82
11664,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.7,11.92,506.17,1527.55,169,0,-3735.94
11665,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.72,11.86,505.53,1527.36,168.95,0,-3663.93
11666,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28,11.92,505.35,1527.3,169,0,-3644.2
11667,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.49,11.91,504.72,1527.31,168.84,0,-3719.99
11668,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.02,11.97,504.92,1526.99,169.16,0,-3799.18
11669,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.27,12.09,504.14,1526.95,168.99,0,-3790.06
11670,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.06,12.17,503.59,1526.86,168.93,0,-3776.59
11671,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.91,12.26,503.77,1526.67,168.84,0,-3679.99
11672,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.53,12.47,503.04,1526.6,168.91,0,-3683.51
11673,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.08,12.5,502.53,1526.46,168.91,0,-3713.7
11674,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-27.95,12.35,502.3,1526.28,168.81,0,-3773.51
11675,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.07,12.35,502.63,1526.07,168.94,0,-3827.6
11676,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.3,12.31,501.99,1525.85,168.81,0,-3820.33
11677,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.76,12.38,501.36,1525.91,168.7,0,-3795.33
11678,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.15,12.37,501.14,1525.8,168.76,0,-3713.53
11679,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.39,12.5,500.78,1525.58,168.76,0,-3650.24
11680,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.38,12.76,500.55,1525.42,168.77,0,-3689.05
11681,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.2,12.91,500.27,1525.27,168.8,0,-3774.18
11682,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.74,12.9,500.27,1525.09,168.85,0,-3836.82
11683,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.4,12.74,499.76,1525.2,168.81,0,-3885.64
11684,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.16,12.74,499.39,1524.9,168.69,0,-3875.93
11685,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.36,12.73,499.4,1524.61,168.74,0,-3783.75
11686,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.56,12.73,499.77,1524.41,168.94,0,-3702.65
11687,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.01,12.68,498.72,1524.41,168.68,0,-3685.3
11688,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.36,12.73,498.73,1524.2,168.81,0,-3738.61
11689,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.64,13.05,497.27,1524.11,168.72,0,-3807.34
11690,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.43,13.04,497.32,1523.99,168.69,0,-3847.05
11691,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.06,13.07,497.22,1524.07,168.72,0,-3826.33
11692,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.68,13.25,496.76,1523.9,168.73,0,-3844.78
11693,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.37,13.2,497.21,1523.53,168.74,0,-3747.27
11694,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.24,13.12,496.39,1523.48,168.63,0,-3725.46
11695,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.38,13.19,495.98,1523.41,168.73,0,-3767.75
11696,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.77,13.11,495.53,1523.42,168.71,0,-3813.71
11697,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.21,13.1,495.36,1523.02,168.66,0,-3851.6
11698,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.6,13.32,494.95,1522.8,168.67,0,-3865.34
11699,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.7,13.34,494.68,1522.72,168.7,0,-3803.07
11700,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.56,13.48,494.36,1522.66,168.58,0,-3769.51
11701,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.24,13.58,494.4,1522.53,168.57,0,-3751.82
11702,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.84,13.61,493.62,1522.34,168.51,0,-3794.63
11703,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.61,13.58,493.44,1522.25,168.66,0,-3865.13
11704,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.52,13.54,493.8,1521.95,168.62,0,-3902.86
11705,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.54,13.37,493.12,1521.96,168.53,0,-3896.92
11706,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.03,13.38,492.35,1521.72,168.57,0,-3841.07
11707,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.35,13.51,492.45,1521.61,168.47,0,-3765.75
11708,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.57,13.57,491.86,1521.51,168.45,0,-3732.32
11709,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.77,13.58,491.54,1521.4,168.54,0,-3729.68
11710,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.71,13.72,491.72,1521.13,168.51,0,-3785.87
11711,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.31,13.83,491.13,1521.06,168.57,0,-3871.43
11712,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.76,13.85,490.8,1520.98,168.48,0,-3900.26
11713,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.59,13.89,490.52,1520.69,168.49,0,-3891.69
11714,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.49,13.84,490.52,1520.64,168.52,0,-3847.15
11715,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.74,13.89,489.75,1520.58,168.4,0,-3781.93
11716,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.95,13.9,489.89,1520.16,168.47,0,-3798.84
11717,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.34,13.86,489.44,1520.13,168.44,0,-3817.45
11718,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.52,13.93,489.13,1520.01,168.45,0,-3875.2
11719,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.63,14.04,488.9,1519.81,168.53,0,-3882.4
11720,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.56,14.17,488.86,1519.51,168.35,0,-3886.83
11721,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.18,14.3,488.62,1519.38,168.44,0,-3860.17
11722,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.82,14.34,488.57,1519.24,168.47,0,-3857.71
11723,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.54,14.33,488.34,1519.14,168.43,0,-3842.23
11724,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.46,14.09,487.88,1519.05,168.3,0,-3835.45
11725,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.69,14.08,487.43,1518.83,168.33,0,-3892.02
11726,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.99,14.1,487.35,1518.58,168.41,0,-3930.17
11727,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.45,14.25,487.17,1518.49,168.5,0,-3921.99
11728,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.7,14.16,487.17,1518.31,168.35,0,-3815.1
11729,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.62,14.37,487.22,1518.14,168.46,0,-3827.91
11730,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.52,14.41,486.72,1517.87,168.31,0,-3828.5
11731,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.27,14.49,486.53,1518.01,168.21,0,-3879.64
11732,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.93,14.53,486.66,1517.8,168.29,0,-3949.87
11733,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.74,14.49,487.03,1517.49,168.39,0,-3960.78
11734,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.73,14.51,486.53,1517.35,168.33,0,-3948.08
11735,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.93,14.51,486.49,1517.16,168.37,0,-3912.07
11736,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.24,14.48,486.08,1517.28,168.25,0,-3865.3
11737,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.64,14.59,486.22,1517.05,168.28,0,-3829.2
11738,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.82,14.63,486.13,1516.73,168.26,0,-3850.83
11739,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.83,14.69,485.91,1516.58,168.29,0,-3934.45
11740,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.81,14.73,486.05,1516.55,168.3,0,-3962.39
11741,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.54,14.85,486,1516.42,168.33,0,-3982.94
11742,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.34,14.63,486.36,1515.93,168.23,0,-3957.77
11743,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.18,14.72,485.95,1516.05,168.35,0,-3920.41
11744,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-28.96,14.75,486.04,1515.79,168.2,0,-3934.94
11745,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.11,14.79,486.22,1515.76,168.28,0,-3941.94
11746,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.56,14.77,486.36,1515.49,168.24,0,-3932.67
11747,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.9,14.78,485.6,1515.33,168.28,0,-3992.05
11748,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.17,14.78,486.15,1515.14,168.34,0,-3992.06
11749,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.34,14.92,486.1,1515,168.22,0,-3957.46
11750,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-30.24,15.17,486.42,1514.82,168.11,0,-3949.99
11751,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.91,15.05,486.97,1514.61,168.26,0,-3939.95
11752,0,0,0,245.3,223.3,0,0,0,0,0,805.8,223.3,0,0,-29.81,15.08,486.14,1514.57,168.15,0,-3950.16
